,Name,Year,blank,blank,League,blank,Games Played,TotalMin,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blank,OWS,DWS,WS,WS/48,blank,OBPM,DBPM,BPM,VORP
1337,Terry Furlow,Career,,,NBA,,239,4809,16.2,.511,.036,.223,4.7,6.7,5.7,18.0,1.6,0.8,13.5,24.4,,5.0,2.3,7.3,.073,,0.5,-2.2,-1.8,0.3
1339,Dan Gadzuric,Career,,,NBA,,527,7793,14.4,.508,.004,.351,13.4,21.6,17.4,4.0,1.6,4.4,12.8,16.2,,6.0,9.9,15.8,.097,,-2.3,1.0,-1.3,1.3
1340,Deng Gai,Career,,,NBA,,2,5,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.015,,-6.3,-0.7,-7.0,0.0
1343,Corey Gaines,Career,,,NBA,,80,1002,10.8,.499,.221,.332,1.2,6.4,3.8,31.9,1.9,0.2,22.5,12.9,,0.6,0.5,1.1,.052,,-2.7,-2.9,-5.6,-0.9
1345,Reece Gaines,Career,,,NBA,,71,605,5.3,.378,.176,.223,1.7,8.4,5.0,12.5,1.5,0.4,13.8,14.2,,-0.7,0.1,-0.6,-0.049,,-5.5,-2.2,-7.7,-0.9
1346,Sundiata Gaines,Career,,,NBA,,113,1311,14.5,.474,.319,.389,4.0,11.7,7.8,26.4,3.3,0.2,14.8,21.8,,0.3,1.1,1.4,.052,,-0.3,-0.9,-1.1,0.3
1347,Mike Gale,Career,,,TOT,,842,20645,12.4,.503,.016,.217,3.3,8.5,6.0,18.6,3.2,1.0,19.6,14.3,,8.3,26.2,34.6,.080,,-0.9,1.5,0.6,11.4
1348,Chad Gallagher,Career,,,NBA,,2,3,66.8,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,,0.1,0.0,0.1,1.442,,28.4,-12.1,16.3,0.0
1350,Danilo Gallinari,Career,,,NBA,,479,14937,16.4,.581,.448,.448,2.7,14.2,8.4,9.5,1.3,1.1,9.0,20.4,,33.4,8.9,42.3,.136,,2.2,-1.2,1.0,11.2
1351,Langston Galloway,Career,,,NBA,,251,5725,11.6,.499,.464,.150,2.3,11.6,6.9,13.9,1.8,0.6,8.2,17.7,,3.0,4.2,7.2,.060,,-0.3,-0.9,-1.2,1.1
1353,Kevin Gamble,Career,,,NBA,,649,14508,14.2,.555,.124,.194,3.0,8.3,5.7,13.1,1.6,0.8,9.6,18.3,,22.3,11.0,33.3,.110,,0.8,-0.6,0.1,7.8
1355,Jorge Garbajosa,Career,,,NBA,,74,1983,12.0,.501,.377,.141,2.9,17.7,10.2,9.9,2.1,0.6,9.9,15.3,,0.6,2.5,3.0,.073,,-0.9,1.6,0.7,1.3
1356,Ruben Garces,Career,,,NBA,,13,73,9.7,.313,.000,.364,23.7,20.6,22.2,10.5,2.1,2.0,16.4,18.4,,-0.1,0.1,0.0,.009,,-3.9,1.6,-2.3,0.0
1357,Alex Garcia,Career,,,NBA,,10,159,7.4,.381,.305,.102,5.0,6.2,5.6,20.3,2.1,0.5,12.7,20.6,,-0.2,0.1,-0.1,-0.043,,-3.6,-1.8,-5.4,-0.1
1358,Francisco Garcia,Career,,,NBA,,549,11853,12.3,.541,.445,.210,2.7,11.0,6.8,10.0,1.9,2.4,12.0,17.0,,9.1,9.1,18.2,.074,,-0.4,0.0,-0.3,4.9
1361,Kenneth Gardner,Career,,,ABA,,9,51,10.1,.371,.000,.111,16.5,9.9,13.1,7.4,1.8,1.1,5.0,15.3,,0.0,0.0,0.1,.054,,-0.9,-1.5,-2.5,0.0
1362,Thomas Gardner,Career,,,NBA,,20,143,2.4,.365,.593,.102,2.3,6.5,4.4,3.4,1.5,0.5,10.2,22.0,,-0.5,0.1,-0.4,-0.123,,-6.1,-3.9,-10.0,-0.3
1365,Patricio Garino,Career,,,NBA,,5,43,-9.2,.000,.714,.000,2.5,15.6,8.9,0.0,0.0,0.0,30.0,10.2,,-0.2,0.0,-0.2,-0.250,,-14.1,-3.3,-17.3,-0.2
1366,Gary Garland,Career,,,NBA,,78,1106,10.2,.454,.053,.073,4.6,8.5,6.5,17.9,2.3,0.2,16.6,15.6,,-0.2,0.7,0.5,.020,,-2.6,-0.9,-3.5,-0.4
1367,Winston Garland,Career,,,NBA,,511,13391,12.5,.487,.059,.245,3.3,8.3,5.8,25.7,2.4,0.4,16.5,17.9,,4.3,9.9,14.2,.051,,-1.2,-0.6,-1.8,0.5
1370,Chris Garner,Career,,,NBA,,46,442,4.1,.319,.196,.121,2.2,7.1,4.5,21.2,3.3,0.8,23.2,14.4,,-1.0,0.2,-0.8,-0.087,,-6.5,-1.7,-8.2,-0.7
1371,Bill Garnett,Career,,,NBA,,300,5260,12.3,.558,.008,.588,9.7,17.4,13.5,9.4,1.4,1.8,18.4,13.8,,5.3,5.5,10.8,.099,,-1.1,1.1,0.1,2.7
1372,Kevin Garnett,Career,,,NBA,,1462,50418,22.7,.546,.030,.293,7.6,26.0,17.0,19.3,1.9,3.0,11.8,24.7,,99.9,91.5,191.4,.182,,2.1,3.3,5.4,94.0
1373,Marlon Garnett,Career,,,NBA,,24,205,6.5,.426,.451,.392,1.6,10.2,5.8,13.0,1.3,0.4,16.7,15.6,,-0.1,0.1,0.0,.002,,-4.0,-2.2,-6.3,-0.2
1374,Calvin Garrett,Career,,,NBA,,166,3008,8.9,.488,.024,.157,5.2,11.0,8.1,10.3,1.5,0.3,15.8,14.1,,0.5,2.1,2.6,.042,,-2.2,0.1,-2.1,-0.1
1375,Dean Garrett,Career,,,NBA,,359,6969,13.3,.513,.000,.288,9.8,20.7,15.1,4.7,1.3,4.0,10.7,12.3,,6.9,7.2,14.1,.097,,-2.4,1.3,-1.1,1.5
1376,Diante Garrett,Career,,,NBA,,90,1197,7.3,.445,.354,.070,1.5,9.5,5.4,19.3,2.2,0.3,21.9,15.8,,-1.5,0.5,-1.0,-0.041,,-4.1,-1.3,-5.3,-1.0
1379,Tom Garrick,Career,,,NBA,,251,4718,11.6,.518,.052,.299,2.8,8.8,5.8,24.3,2.7,0.3,20.7,14.3,,1.5,4.4,5.9,.060,,-2.1,-0.2,-2.2,-0.3
1380,John Garris,Career,,,NBA,,33,267,18.5,.560,.000,.333,14.4,18.5,16.4,5.7,1.5,1.3,8.6,20.0,,0.6,0.3,0.9,.166,,0.8,-1.4,-0.6,0.1
1381,Kiwane Garris,Career,,,NBA,,31,248,7.5,.419,.200,.333,1.4,8.3,4.7,20.6,1.5,0.3,15.7,18.6,,-0.2,0.0,-0.2,-0.048,,-4.8,-4.1,-8.9,-0.4
1382,Pat Garrity,Career,,,NBA,,552,11062,10.7,.532,.448,.150,3.5,11.5,7.5,6.4,1.1,0.7,9.9,16.8,,11.1,7.6,18.7,.081,,-0.1,-1.6,-1.8,0.7
1384,Marc Gasol,Career,,,NBA,,702,23723,18.6,.557,.073,.397,6.1,20.7,13.3,16.5,1.4,3.8,13.3,21.1,,38.5,34.2,72.7,.147,,0.7,2.8,3.5,32.8
1385,Pau Gasol,Career,,,NBA,,1177,40275,21.4,.565,.029,.401,8.6,22.0,15.4,16.6,0.8,3.5,12.5,23.4,,89.0,53.0,141.9,.169,,1.5,2.0,3.5,56.1
1387,Chris Gatling,Career,,,NBA,,700,13760,17.6,.555,.037,.436,10.2,20.6,15.3,5.8,1.7,1.9,14.1,24.1,,15.4,16.7,32.1,.112,,-1.0,-1.0,-2.1,-0.2
1388,Kenny Gattison,Career,,,NBA,,494,9927,13.0,.555,.004,.443,8.3,17.7,13.0,6.3,1.4,2.0,14.6,17.5,,7.4,9.5,16.9,.082,,-1.8,0.2,-1.6,1.0
1389,Rudy Gay,Career,,,NBA,,790,27644,16.7,.533,.199,.280,4.9,14.6,9.7,11.2,1.9,1.8,12.3,24.8,,23.0,26.5,49.5,.086,,0.4,0.1,0.5,17.3
1391,Andrew Gaze,Career,,,NBA,,26,128,9.6,.501,.571,.048,2.8,8.1,5.4,13.7,1.6,1.0,14.0,17.5,,0.0,0.1,0.1,.052,,-0.9,-2.0,-2.9,0.0
1392,Michael Gbinije,Career,,,NBA,,9,32,-2.1,.184,.400,.200,6.6,3.5,5.1,7.9,0.0,0.0,0.0,15.0,,-0.1,0.0,-0.1,-0.136,,-7.7,-2.8,-10.5,-0.1
1393,Reggie Geary,Career,,,NBA,,101,931,7.3,.407,.269,.295,3.1,7.2,5.2,18.8,3.0,1.1,18.2,16.1,,-0.9,1.6,0.6,.032,,-4.1,0.9,-3.2,-0.3
1394,Alonzo Gee,Career,,,NBA,,417,9071,10.7,.522,.248,.325,4.7,12.6,8.5,7.6,2.1,0.9,14.5,15.2,,3.8,5.9,9.7,.051,,-1.6,0.2,-1.4,1.4
1395,Matt Geiger,Career,,,NBA,,552,12221,15.2,.542,.017,.325,11.0,19.4,15.2,5.4,1.3,2.1,13.8,19.9,,14.0,14.4,28.4,.112,,-1.2,-0.3,-1.5,1.6
1396,Mickael Gelabale,Career,,,NBA,,145,2348,10.5,.545,.243,.221,5.2,11.2,8.2,7.5,1.1,1.1,13.0,13.4,,1.9,1.1,3.0,.062,,-1.4,-0.5,-1.9,0.0
1397,Devean George,Career,,,NBA,,630,11682,10.6,.485,.371,.195,5.3,13.9,9.6,7.0,1.9,1.4,10.9,15.8,,4.6,13.6,18.2,.075,,-1.4,0.2,-1.2,2.5
1399,Paul George,Career,,,NBA,,509,16922,18.6,.560,.389,.301,2.9,17.7,10.4,16.6,2.6,1.1,13.4,25.8,,23.0,29.1,52.0,.148,,2.4,1.3,3.7,24.2
1400,Tate George,Career,,,NBA,,177,2019,10.7,.464,.020,.240,3.3,6.2,4.7,22.7,1.8,0.3,16.5,19.1,,0.0,1.4,1.3,.032,,-3.3,-2.2,-5.5,-1.8
1401,Marcus Georges-Hunt,Career,,,NBA,,43,251,5.5,.488,.327,.531,3.6,6.4,5.0,5.2,1.0,0.0,7.6,11.5,,0.1,0.0,0.2,.029,,-2.7,-2.6,-5.3,-0.2
1402,Gus Gerard,Career,,,TOT,,446,7953,13.8,.477,.006,.277,9.1,13.9,11.6,9.6,1.6,2.1,13.9,22.1,,2.5,8.6,11.1,.067,,-1.6,-0.2,-1.9,0.3
1403,Derrick Gervin,Career,,,NBA,,77,1082,16.3,.497,.052,.343,6.4,10.8,8.5,5.9,1.7,1.4,7.7,27.4,,1.1,1.0,2.1,.095,,-1.6,-3.0,-4.6,-0.7
1404,George Gervin,Career,,,TOT,,1060,35597,21.4,.564,.022,.331,5.5,10.9,8.2,12.2,1.7,1.6,11.7,29.6,,87.7,28.6,116.3,.157,,3.1,-1.4,1.7,32.2
1406,John Gianelli,Career,,,NBA,,541,13650,11.7,.500,.000,.229,7.7,16.7,12.2,7.9,0.8,1.9,17.2,13.3,,9.9,13.1,23.0,.081,,-1.7,0.9,-0.8,4.0
1408,Daniel Gibson,Career,,,NBA,,397,9316,10.8,.542,.536,.197,1.8,8.2,4.9,13.3,1.4,0.7,11.5,15.9,,9.0,6.9,16.0,.082,,0.1,-1.1,-1.0,2.3
1411,Jonathan Gibson,Career,,,NBA,,17,231,9.5,.492,.474,.305,0.5,11.1,5.5,18.8,1.8,0.0,16.3,26.3,,-0.3,0.2,-0.1,-0.030,,-3.3,-2.2,-5.5,-0.2
1413,Mike Gibson,Career,,,NBA,,64,390,8.6,.427,.000,.264,12.7,18.0,15.3,4.6,1.6,1.6,14.5,14.6,,-0.2,0.5,0.3,.042,,-4.3,0.3,-4.0,-0.2
1414,Taj Gibson,Career,,,NBA,,651,16871,15.3,.539,.013,.290,10.3,17.2,13.8,6.4,1.1,3.4,12.0,17.7,,18.9,24.8,43.7,.124,,-1.4,1.5,0.0,8.5
1415,J.R. Giddens,Career,,,NBA,,38,247,9.7,.499,.159,.365,8.5,17.1,12.8,7.9,2.1,0.6,19.8,16.9,,-0.1,0.3,0.1,.027,,-4.3,-0.3,-4.6,-0.2
1416,Trey Gilder,Career,,,NBA,,2,5,30.9,1.000,.000,.000,0.0,23.4,11.7,0.0,10.3,0.0,0.0,8.8,,0.0,0.0,0.0,.336,,3.8,3.8,7.6,0.0
1417,Eddie Gill,Career,,,NBA,,187,2033,9.9,.497,.397,.357,1.6,10.2,6.0,17.5,2.8,0.5,19.5,16.4,,-0.3,2.2,1.9,.046,,-2.6,-0.2,-2.8,-0.4
1418,Kendall Gill,Career,,,NBA,,966,29481,14.7,.493,.090,.280,4.8,10.7,7.7,16.0,2.6,1.0,11.7,21.8,,19.6,28.2,47.8,.078,,-0.1,0.4,0.3,16.9
1419,Ben Gillery,Career,,,NBA,,24,84,5.0,.429,.000,1.211,8.8,20.8,14.7,3.1,1.1,2.8,14.7,16.7,,-0.1,0.1,0.0,.014,,-7.0,-0.9,-7.9,-0.1
1422,Armen Gilliam,Career,,,NBA,,929,26421,16.4,.547,.002,.394,9.0,18.4,13.7,6.8,1.3,1.5,12.9,21.8,,31.0,27.1,58.1,.106,,-0.7,-0.4,-1.1,6.2
1424,Artis Gilmore,Career,,,TOT,,1329,47134,21.4,.623,.001,.544,10.8,24.9,18.0,9.4,0.8,3.7,17.4,20.3,,114.1,75.5,189.7,.193,,2.2,1.7,3.9,59.3
1427,Manu Ginobili,Career,,,NBA,,1039,26524,20.3,.583,.395,.398,3.0,12.7,8.0,24.6,2.7,0.9,14.9,24.6,,58.8,47.0,105.8,.191,,3.7,1.3,5.0,47.0
1428,Gordan Giricek,Career,,,NBA,,384,8824,11.8,.523,.244,.201,2.2,10.5,6.3,11.6,1.3,0.4,12.8,20.7,,4.7,3.3,8.0,.044,,-0.9,-2.2,-3.1,-2.5
1429,Jack Givens,Career,,,NBA,,156,2601,12.3,.451,.002,.254,8.6,10.3,9.4,7.8,2.2,0.8,10.4,19.9,,1.2,3.0,4.3,.079,,-1.4,-0.1,-1.5,0.3
1430,Mickell Gladness,Career,,,NBA,,26,252,9.5,.436,.000,.203,6.4,19.8,13.2,2.9,0.8,6.1,9.8,13.1,,-0.1,0.2,0.2,.029,,-5.9,1.1,-4.8,-0.2
1432,Gerald Glass,Career,,,NBA,,201,3347,13.3,.460,.069,.152,7.3,9.9,8.5,14.1,2.0,1.1,9.6,23.9,,-0.2,2.0,1.8,.025,,-1.1,-1.4,-2.5,-0.4
1433,Mike Glenn,Career,,,NBA,,593,9617,15.1,.576,.008,.185,1.7,6.4,4.1,15.0,1.6,0.3,9.9,18.4,,18.7,6.7,25.3,.126,,0.4,-1.9,-1.5,1.2
1435,Georgi Glouchkov,Career,,,NBA,,49,772,5.7,.455,.005,.584,4.8,18.9,12.1,5.3,1.5,1.8,22.4,17.5,,-1.4,0.9,-0.5,-0.029,,-7.0,0.4,-6.6,-0.9
1437,Dion Glover,Career,,,NBA,,294,6132,12.8,.487,.210,.257,4.0,12.5,8.3,13.0,2.0,0.8,13.0,21.1,,1.5,4.3,5.8,.045,,-1.4,-1.1,-2.4,-0.7
1438,Andreas Glyniadakis,Career,,,NBA,,13,81,-3.3,.475,.000,.118,2.9,9.0,5.9,1.8,0.0,0.0,33.5,15.1,,-0.2,0.0,-0.2,-0.143,,-8.9,-3.2,-12.1,-0.2
1439,Mike Gminski,Career,,,NBA,,938,24058,16.3,.528,.005,.332,9.7,20.8,15.2,7.2,1.0,2.4,11.7,20.0,,29.0,26.9,55.9,.111,,-0.9,0.3,-0.6,8.7
1440,Rudy Gobert,Career,,,NBA,,305,8400,20.6,.635,.002,.734,13.0,28.2,20.6,6.7,1.2,6.5,16.7,15.3,,18.4,16.7,35.1,.200,,-0.1,4.6,4.5,13.8
1441,Dan Godfread,Career,,,NBA,,11,22,18.5,.472,.083,.333,0.0,11.3,5.3,0.0,2.4,11.5,0.0,26.9,,0.0,0.0,0.1,.129,,-4.9,-0.5,-5.4,0.0
1444,Anthony Goldwire,Career,,,NBA,,266,4951,12.7,.523,.374,.267,1.7,6.9,4.3,24.6,1.8,0.1,14.2,17.1,,6.0,0.5,6.4,.062,,0.0,-3.3,-3.3,-1.6
1445,Ryan Gomes,Career,,,NBA,,487,13463,12.5,.525,.225,.239,5.3,14.3,9.7,8.6,1.4,0.4,10.5,17.5,,11.5,7.9,19.4,.069,,-0.6,-0.7,-1.3,2.3
1446,Glen Gondrezick,Career,,,NBA,,435,7545,13.7,.525,.007,.390,10.1,17.1,13.6,9.7,2.8,0.8,15.7,14.5,,8.2,7.7,15.9,.101,,0.0,1.1,1.1,5.9
1447,Grant Gondrezick,Career,,,NBA,,91,1080,11.1,.494,.071,.372,6.5,8.5,7.5,14.5,1.6,0.3,13.7,19.9,,0.2,0.6,0.8,.036,,-1.9,-1.9,-3.8,-0.5
1448,Drew Gooden,Career,,,NBA,,790,20127,16.3,.514,.046,.301,10.6,21.7,16.1,7.6,1.4,1.8,12.1,21.6,,18.9,25.0,43.9,.105,,-1.5,-0.1,-1.5,2.3
1450,Steve Goodrich,Career,,,NBA,,21,183,2.7,.375,.107,.321,5.0,11.9,8.3,8.9,0.9,1.2,25.6,10.8,,-0.3,0.1,-0.2,-0.049,,-7.0,-0.9,-7.8,-0.3
1451,Archie Goodwin,Career,,,NBA,,165,2396,11.6,.510,.223,.436,3.9,11.3,7.6,13.7,1.4,1.2,16.8,22.1,,-0.4,1.5,1.1,.022,,-2.9,-1.3,-4.2,-1.3
1453,Aaron Gordon,Career,,,NBA,,249,6439,15.5,.536,.310,.282,6.6,18.5,12.4,10.0,1.4,1.9,9.5,19.7,,6.8,5.9,12.7,.095,,-0.1,0.1,0.0,3.2
1454,Ben Gordon,Career,,,NBA,,744,20366,14.9,.546,.321,.263,1.9,8.7,5.2,16.5,1.3,0.4,13.3,25.9,,19.2,14.1,33.3,.078,,1.1,-2.2,-1.1,4.7
1455,Drew Gordon,Career,,,NBA,,9,71,3.7,.428,.158,.105,10.2,17.7,13.7,4.8,0.7,0.0,28.7,17.1,,-0.2,0.1,-0.1,-0.093,,-9.0,-2.3,-11.3,-0.2
1456,Eric Gordon,Career,,,NBA,,544,18124,14.7,.559,.439,.298,1.5,7.2,4.3,15.4,1.5,0.8,12.4,23.0,,22.0,7.5,29.5,.078,,1.5,-2.2,-0.7,5.8
1457,Lancaster Gordon,Career,,,NBA,,201,2581,9.4,.433,.070,.171,4.8,6.3,5.5,16.9,2.3,0.7,15.4,23.9,,-3.9,1.2,-2.7,-0.050,,-3.9,-1.9,-5.8,-2.5
1459,Marcin Gortat,Career,,,NBA,,740,19501,17.3,.576,.003,.273,9.6,25.4,17.5,6.6,1.0,3.4,11.9,17.1,,31.1,28.0,59.0,.145,,-1.0,1.8,0.8,13.9
1461,Andrew Goudelock,Career,,,NBA,,49,475,8.6,.485,.429,.082,1.7,6.1,4.0,8.5,1.1,0.4,12.1,22.1,,-0.2,0.2,0.0,.003,,-2.7,-3.8,-6.5,-0.5
1462,Gerald Govan,Career,,,ABA,,681,22925,10.2,.444,.005,.268,6.3,21.4,14.4,12.1,1.1,0.9,21.5,12.6,,-8.8,35.8,27.0,.057,,-2.6,2.0,-0.7,2.1
1465,Ricky Grace,Career,,,NBA,,3,8,10.8,.515,.000,.667,0.0,13.8,6.9,21.9,0.0,0.0,0.0,20.8,,0.0,0.0,0.0,.103,,-0.7,-3.7,-4.4,0.0
1467,Greg Graham,Career,,,NBA,,207,2530,10.6,.498,.208,.360,2.6,7.2,4.9,12.8,2.6,0.3,16.0,19.6,,-0.5,1.8,1.3,.025,,-2.9,-1.5,-4.4,-1.6
1468,Joey Graham,Career,,,NBA,,377,6117,11.0,.551,.101,.325,5.2,15.4,10.2,5.4,1.1,0.5,13.2,17.6,,4.1,3.7,7.8,.061,,-2.4,-1.4,-3.8,-2.8
1470,Orlando Graham,Career,,,NBA,,7,22,6.7,.340,.000,.400,36.5,13.6,25.0,0.0,0.0,0.0,14.5,23.7,,0.0,0.0,0.0,-0.047,,-5.9,-10.5,-16.4,-0.1
1471,Paul Graham,Career,,,NBA,,179,3354,13.7,.521,.227,.245,4.3,9.9,7.0,15.2,2.7,0.6,13.1,20.4,,2.7,3.1,5.7,.082,,0.0,-0.4,-0.4,1.4
1472,Stephen Graham,Career,,,NBA,,239,2915,8.2,.515,.203,.242,3.1,14.0,8.5,6.5,1.0,0.5,14.2,17.0,,-0.7,2.4,1.7,.028,,-4.0,-1.3,-5.3,-2.4
1473,Treveon Graham,Career,,,NBA,,77,1058,9.5,.572,.421,.289,3.8,9.4,6.6,7.1,1.6,0.2,9.8,11.8,,1.1,0.8,2.0,.090,,-0.8,-0.3,-1.2,0.2
1474,Jim Grandholm,Career,,,NBA,,26,168,16.5,.587,.293,.362,13.6,20.3,17.0,7.4,0.6,3.0,14.1,20.6,,0.3,0.2,0.4,.123,,0.7,-1.5,-0.9,0.0
1475,Ron Grandison,Career,,,NBA,,105,872,9.8,.491,.115,.553,9.8,11.7,10.8,8.9,1.8,0.4,16.5,15.2,,0.3,0.8,1.2,.064,,-2.1,-0.3,-2.4,-0.1
1476,Danny Granger,Career,,,NBA,,586,18487,16.9,.560,.345,.336,4.1,13.4,8.7,10.3,1.5,1.9,11.1,23.8,,27.5,20.9,48.5,.126,,1.6,-0.2,1.5,16.1
1477,Stewart Granger,Career,,,NBA,,80,996,8.4,.470,.057,.300,1.7,7.4,4.4,24.1,1.6,0.1,21.3,17.9,,-0.7,0.6,-0.1,-0.005,,-3.9,-2.0,-6.0,-1.0
1478,Brian Grant,Career,,,NBA,,756,21417,14.9,.540,.004,.364,10.1,20.5,15.3,7.5,1.1,2.0,14.4,18.5,,24.3,30.2,54.5,.122,,-1.2,1.2,-0.1,10.4
1480,Gary Grant,Career,,,NBA,,552,12602,13.4,.491,.083,.170,3.0,8.2,5.6,34.2,3.2,0.3,22.2,18.9,,-1.9,14.0,12.0,.046,,-1.5,-0.4,-1.9,0.4
1481,Greg Grant,Career,,,NBA,,274,3350,9.9,.435,.178,.168,2.2,6.1,4.1,31.1,2.4,0.2,20.8,14.2,,-0.6,2.2,1.6,.023,,-3.3,-2.3,-5.6,-3.0
1482,Harvey Grant,Career,,,NBA,,783,20510,12.7,.500,.034,.203,6.2,12.5,9.3,9.0,1.5,1.4,8.4,17.5,,16.5,20.0,36.4,.085,,-1.1,0.4,-0.7,6.5
1483,Horace Grant,Career,,,NBA,,1165,38621,16.0,.540,.006,.285,10.4,17.8,14.1,9.9,1.5,2.0,9.8,15.2,,69.0,49.3,118.2,.147,,0.7,1.8,2.6,44.4
1484,Jerami Grant,Career,,,NBA,,285,6278,11.6,.523,.306,.510,4.4,13.7,8.9,7.6,1.2,4.2,12.5,15.8,,2.8,6.3,9.1,.070,,-2.9,0.9,-1.9,0.1
1485,Jerian Grant,Career,,,NBA,,198,3648,13.1,.523,.348,.317,2.0,10.1,6.0,24.1,2.0,0.5,14.3,17.4,,3.3,3.0,6.4,.084,,-0.8,-1.1,-1.8,0.2
1486,Josh Grant,Career,,,NBA,,53,382,11.7,.494,.418,.199,7.8,17.3,12.6,8.6,2.3,1.3,15.9,20.4,,0.0,0.5,0.5,.060,,-1.7,-1.1,-2.8,-0.1
1487,Paul Grant,Career,,,NBA,,16,111,4.0,.446,.000,.276,8.6,11.4,10.0,4.8,1.0,0.8,21.7,17.3,,-0.2,0.1,-0.1,-0.043,,-5.6,-2.2,-7.8,-0.2
1488,Travis Grant,Career,,,TOT,,201,4309,18.7,.559,.003,.218,6.2,11.1,8.9,7.3,1.1,0.6,10.0,23.7,,9.3,2.3,11.6,.129,,1.8,-2.0,-0.3,1.8
1490,Butch Graves,Career,,,NBA,,4,11,-0.8,.305,.167,.833,0.0,19.7,9.8,13.1,4.3,0.0,10.9,33.6,,-0.1,0.0,-0.1,-0.243,,-9.6,-0.9,-10.4,0.0
1491,Aaron Gray,Career,,,NBA,,318,3851,11.5,.528,.003,.383,12.9,23.1,18.0,8.4,1.3,1.8,20.8,15.1,,1.4,4.8,6.2,.077,,-2.8,0.9,-1.8,0.2
1492,Devin Gray,Career,,,NBA,,27,173,11.3,.430,.000,.540,11.3,14.4,12.9,6.4,2.7,1.1,10.3,22.4,,0.0,0.2,0.1,.037,,-4.2,-1.8,-6.0,-0.2
1493,Ed Gray,Career,,,NBA,,60,809,9.6,.435,.229,.266,2.4,8.1,5.3,10.6,1.8,1.0,12.1,28.1,,-0.7,0.9,0.1,.009,,-3.5,-2.7,-6.2,-0.9
1494,Evric Gray,Career,,,NBA,,5,42,2.8,.388,.267,.267,2.4,5.5,3.9,7.2,1.2,0.0,15.2,20.1,,-0.1,0.0,-0.1,-0.080,,-6.7,-4.0,-10.8,-0.1
1496,Josh Gray,Career,,,NBA,,5,86,7.3,.349,.317,.268,2.4,10.2,6.2,20.8,4.5,1.9,13.2,26.0,,-0.3,0.1,-0.2,-0.115,,-5.7,0.3,-5.4,-0.1
1498,Stuart Gray,Career,,,NBA,,386,3457,8.6,.497,.009,.458,9.9,22.5,16.2,5.6,0.9,2.3,21.1,13.9,,-1.1,4.4,3.3,.046,,-4.7,0.7,-4.0,-1.8
1499,Sylvester Gray,Career,,,NBA,,55,1220,11.2,.471,.010,.392,10.4,16.2,13.2,14.2,1.4,1.3,17.9,18.9,,-0.4,1.1,0.7,.028,,-2.6,0.5,-2.1,0.0
1501,Jeff Grayer,Career,,,NBA,,438,8277,12.0,.495,.047,.283,7.8,10.1,8.9,11.4,1.6,0.5,12.8,19.3,,3.6,5.4,9.0,.052,,-1.6,-1.1,-2.6,-1.3
1503,A.C. Green,Career,,,NBA,,1278,36552,14.4,.557,.053,.462,10.6,18.7,14.7,5.4,1.4,0.9,11.5,14.8,,58.3,41.2,99.5,.131,,0.0,0.5,0.4,22.2
1504,Danny Green,Career,,,NBA,,520,13072,13.4,.563,.608,.128,2.6,12.7,7.8,9.3,2.1,2.5,11.8,16.1,,11.6,21.3,33.0,.121,,1.1,2.1,3.1,17.0
1505,Devin Green,Career,,,NBA,,27,135,4.7,.336,.071,.750,8.7,12.2,10.5,7.3,1.2,0.0,11.8,14.3,,-0.2,0.1,-0.1,-0.018,,-6.1,-1.6,-7.7,-0.2
1506,Draymond Green,Career,,,NBA,,452,12439,15.7,.535,.371,.310,5.1,21.3,13.6,21.7,2.4,3.0,18.2,16.7,,14.4,23.9,38.3,.148,,0.2,3.9,4.0,19.0
1507,Erick Green,Career,,,NBA,,52,452,9.3,.439,.297,.080,2.4,6.7,4.5,14.7,1.4,0.0,7.2,18.7,,0.0,0.1,0.1,.011,,-2.5,-2.6,-5.1,-0.3
1508,Gerald Green,Career,,,NBA,,568,11158,13.2,.532,.438,.193,2.9,11.3,7.1,8.2,1.3,1.1,11.1,23.5,,6.4,9.2,15.6,.067,,-0.3,-2.1,-2.4,-1.1
1509,JaMychal Green,Career,,,NBA,,219,4792,14.1,.557,.210,.283,10.1,20.7,15.3,6.9,1.3,1.7,13.6,17.1,,5.5,5.3,10.8,.108,,-0.9,0.2,-0.6,1.6
1510,Jeff Green,Career,,,NBA,,765,23222,13.2,.530,.263,.293,3.6,13.6,8.6,8.5,1.3,1.4,11.1,20.8,,14.9,20.9,35.7,.074,,-0.9,-0.5,-1.3,3.9
1512,Ken Green,Career,,,NBA,,7,72,19.3,.501,.000,.333,18.0,24.7,21.2,4.4,2.7,0.0,3.1,18.6,,0.1,0.1,0.3,.184,,0.2,-0.8,-0.5,0.0
1513,Kenny Green,Career,,,NBA,,60,625,8.1,.454,.004,.260,5.9,12.0,9.0,3.8,0.7,1.0,14.6,22.6,,-0.8,0.5,-0.3,-0.022,,-6.1,-3.2,-9.3,-1.1
1514,Lamar Green,Career,,,TOT,,411,7304,10.6,.462,.000,.253,9.0,23.7,16.8,5.5,1.0,1.6,17.0,16.7,,-0.2,7.7,7.4,.049,,-4.9,-0.2,-5.0,-1.7
