,Name,MVPs,All-Star Games,All-NBA Teams,All-Rookie Team,ROY
3322,Mark Randall,0,0,0,0,0
3323,Chasson Randle,0,0,0,0,0
3324,Julius Randle,0,0,0,0,0
3325,Anthony Randolph,0,0,0,0,0
3326,Shavlik Randolph,0,0,0,0,0
3327,Zach Randolph,0,2,1,0,0
3328,Wally Rank,0,0,0,0,0
3329,Kelvin Ransey,0,0,0,1,0
3330,Sam Ranzino,0,0,0,0,0
3331,Bobby Rascoe,0,0,0,0,0
3332,Blair Rasmussen,0,0,0,0,0
3333,George Ratkovicz,0,0,0,0,0
3334,Ed Ratleff,0,0,0,0,0
3335,Mike Ratliff,0,0,0,0,0
3336,Theo Ratliff,0,1,0,0,0
3337,Andy Rautins,0,0,0,0,0
3338,Leo Rautins,0,0,0,0,0
3339,Allan Ray,0,0,0,0,0
3340,Clifford Ray,0,0,0,1,0
3341,Don Ray,0,0,0,0,0
3342,James Ray,0,0,0,0,0
3343,Jim Ray,0,0,0,0,0
3344,Jimmy Rayl,0,0,0,0,0
3345,Craig Raymond,0,0,0,0,0
3346,Connie Rea,0,0,0,0,0
3347,Joe Reaves,0,0,0,0,0
3348,Zeljko Rebraca,0,0,0,1,0
3349,Eldridge Recasner,0,0,0,0,0
3350,Michael Redd,0,1,1,0,0
3351,Frank Reddout,0,0,0,0,0
3352,J.J. Redick,0,0,0,0,0
3353,Marlon Redmond,0,0,0,0,0
3354,Davon Reed,0,0,0,0,0
3355,Hub Reed,0,0,0,0,0
3356,Justin Reed,0,0,0,0,0
3357,Ron Reed,0,0,0,0,0
3358,Willie Reed,0,0,0,0,0
3359,Willis Reed,0,7,5,1,1
3360,Bryant Reeves,0,0,0,1,0
3361,Khalid Reeves,0,0,0,0,0
3362,Richie Regan,0,1,0,0,0
3363,Don Rehfeldt,0,0,0,0,0
3364,Billy Reid,0,0,0,0,0
3365,Don Reid,0,0,0,0,0
3366,J.R. Reid,0,0,0,1,0
3367,Jim Reid,0,0,0,0,0
3368,Robert Reid,0,0,0,0,0
3369,Ryan Reid,0,0,0,0,0
3370,Jared Reiner,0,0,0,0,0
3371,Chick Reiser,0,0,0,0,0
3372,Richard Rellford,0,0,0,0,0
3373,Terrence Rencher,0,0,0,0,0
3374,John Rennicke,0,0,0,0,0
3375,Bob Rensberger,0,0,0,0,0
3376,Efthimi Rentzias,0,0,0,0,0
3377,Shawn Respert,0,0,0,0,0
3378,Kevin Restani,0,0,0,0,0
3379,George Reynolds,0,0,0,0,0
3380,Jerry Reynolds,0,0,0,0,0
3381,Kendall Rhine,0,0,0,0,0
3382,Gene Rhodes,0,0,0,0,0
3383,Rodrick Rhodes,0,0,0,0,0
3384,Glen Rice,0,3,2,1,0
3385,"Glen Rice, Jr.",0,0,0,0,0
3386,Chris Richard,0,0,0,0,0
3387,Clint Richardson,0,0,0,0,0
3388,Jason Richardson,0,0,0,1,0
3389,Jeremy Richardson,0,0,0,0,0
3390,Josh Richardson,0,0,0,0,0
3391,Malachi Richardson,0,0,0,0,0
3392,Micheal Ray Richardson,0,4,0,0,0
3393,Norm Richardson,0,0,0,0,0
3394,Pooh Richardson,0,0,0,1,0
3395,Quentin Richardson,0,0,0,0,0
3396,Mitch Richmond,0,6,5,1,1
3397,John Richter,0,0,0,0,0
3398,Dick Ricketts,0,0,0,0,0
3399,Isaiah Rider,0,0,0,1,0
3400,Jackie Ridgle,0,0,0,0,0
3401,Luke Ridnour,0,0,0,0,0
3402,Mel Riebe,0,0,0,0,0
3403,Bob Riedy,0,0,0,0,0
3404,Jim Riffey,0,0,0,0,0
3405,Antoine Rigaudeau,0,0,0,0,0
3406,Tom Riker,0,0,0,0,0
3407,Bob Riley,0,0,0,0,0
3408,Eric Riley,0,0,0,0,0
3409,Pat Riley,0,0,0,0,0
3410,Ron Riley,0,0,0,0,0
3411,Rich Rinaldi,0,0,0,0,0
3412,Mike Riordan,0,0,0,0,0
3413,Arnie Risen,0,4,1,0,0
3414,Tex Ritter,0,0,0,0,0
3415,Ramon Rivas,0,0,0,0,0
3416,Austin Rivers,0,0,0,0,0
3417,David Rivers,0,0,0,0,0
3418,Doc Rivers,0,1,0,0,0
3419,Lee Robbins,0,0,0,0,0
3420,Red Robbins,0,3,0,0,0
3421,Andre Roberson,0,0,0,0,0
3422,Anthony Roberson,0,0,0,0,0
3423,Rick Roberson,0,0,0,0,0
3424,Terrance Roberson,0,0,0,0,0
3425,Anthony Roberts,0,0,0,0,0
3426,Bill Roberts,0,0,0,0,0
3427,Brian Roberts,0,0,0,0,0
3428,Fred Roberts,0,0,0,0,0
3429,Joe Roberts,0,0,0,0,0
3430,Lawrence Roberts,0,0,0,0,0
3431,Marv Roberts,0,0,0,0,0
3432,Stanley Roberts,0,0,0,1,0
3433,Alvin Robertson,0,4,1,0,0
3434,Oscar Robertson,0,12,11,0,1
3435,Ryan Robertson,0,0,0,0,0
3436,Tony Robertson,0,0,0,0,0
3437,Rick Robey,0,0,0,0,0
3438,Bernard Robinson,0,0,0,0,0
3439,Chris Robinson,0,0,0,0,0
3440,Cliff Robinson,0,0,0,0,0
3441,Clifford Robinson,0,1,0,0,0
3442,David Robinson,0,10,10,1,1
3443,Eddie Robinson,0,0,0,0,0
3444,Flynn Robinson,0,1,0,0,0
3445,Glenn Robinson,0,2,0,1,0
3446,Glenn Robinson III,0,0,0,0,0
3447,Jackie Robinson,0,0,0,0,0
3448,Jamal Robinson,0,0,0,0,0
3449,James Robinson,0,0,0,0,0
3450,Larry Robinson,0,0,0,0,0
3451,Nate Robinson,0,0,0,0,0
3452,Oliver Robinson,0,0,0,0,0
3453,Ronnie Robinson,0,0,0,0,0
3454,Rumeal Robinson,0,0,0,0,0
3455,Samuel Robinson,0,0,0,1,0
3456,Thomas Robinson,0,0,0,0,0
3457,Truck Robinson,0,2,1,0,0
3458,Wayne Robinson,0,0,0,0,0
3459,Wilbert Robinson,0,0,0,0,0
3460,Bill Robinzine,0,0,0,0,0
3461,Dave Robisch,0,0,0,0,0
3462,Red Rocha,0,2,0,0,0
3463,John Roche,0,0,0,1,0
3464,Gene Rock,0,0,0,0,0
3465,Jack Rocker,0,0,0,0,0
3466,Guy Rodgers,0,4,0,0,0
3467,Dennis Rodman,0,2,2,0,0
3468,Sergio Rodriguez,0,0,0,0,0
3469,Lou Roe,0,0,0,0,0
3470,Carlos Rogers,0,0,0,0,0
3471,Harry Rogers,0,0,0,0,0
3472,Johnny Rogers,0,0,0,0,0
3473,Marshall Rogers,0,0,0,0,0
3474,Rodney Rogers,0,0,0,0,0
3475,Roy Rogers,0,0,0,0,0
3476,Willie Rogers,0,0,0,0,0
3477,Al Roges,0,0,0,0,0
3478,Ken Rohloff,0,0,0,0,0
3479,Kenny Rollins,0,0,0,0,0
3480,Phil Rollins,0,0,0,0,0
3481,Tree Rollins,0,0,0,0,0
3482,Lorenzo Romar,0,0,0,0,0
3483,Rajon Rondo,0,4,1,1,0
3484,Jerry Rook,0,0,0,0,0
3485,Sean Rooks,0,0,0,0,0
3486,Derrick Rose,0,3,1,1,1
3487,Jalen Rose,0,0,0,1,0
3488,Malik Rose,0,0,0,0,0
3489,Rob Rose,0,0,0,0,0
3490,Petey Rosenberg,0,0,0,0,0
3491,Lennie Rosenbluth,0,0,0,0,0
3492,Hank Rosenstein,0,0,0,0,0
3493,Dick Rosenthal,0,0,0,0,0
3494,Quinton Ross,0,0,0,0,0
3495,Terrence Ross,0,0,0,0,0
3496,Doug Roth,0,0,0,0,0
3497,Scott Roth,0,0,0,0,0
3498,Irv Rothenberg,0,0,0,0,0
3499,Mickey Rottner,0,0,0,0,0
3500,Dan Roundfield,0,3,1,0,0
3501,Giff Roux,0,0,0,0,0
3502,Ron Rowan,0,0,0,0,0
3503,Curtis Rowe,0,1,0,0,0
3504,Jim Rowinski,0,0,0,0,0
3505,Derrick Rowland,0,0,0,0,0
3506,Brian Rowsom,0,0,0,0,0
3507,Brandon Roy,0,3,2,1,1
3508,Donald Royal,0,0,0,0,0
3509,Reggie Royals,0,0,0,0,0
3510,Bob Royer,0,0,0,0,0
3511,Clifford Rozier,0,0,0,0,0
3512,Terry Rozier,0,0,0,0,0
3513,Ricky Rubio,0,0,0,1,0
3514,Guy Rucker,0,0,0,0,0
3515,Delaney Rudd,0,0,0,0,0
3516,John Rudd,0,0,0,0,0
3517,Damjan Rudez,0,0,0,0,0
3518,John Rudometkin,0,0,0,0,0
3519,Michael Ruffin,0,0,0,0,0
3520,Trevor Ruffin,0,0,0,0,0
3521,Paul Ruffner,0,0,0,0,0
3522,Joe Ruklick,0,0,0,0,0
3523,Jeff Ruland,0,2,0,1,0
3524,Bob Rule,0,1,0,1,0
3525,Jerry Rullo,0,0,0,0,0
3526,Stefano Rusconi,0,0,0,0,0
3527,Brandon Rush,0,0,0,0,0
3528,Kareem Rush,0,0,0,0,0
3529,Bill Russell,5,12,11,0,0
3530,Bryon Russell,0,0,0,0,0
3531,Campy Russell,0,1,0,0,0
3532,Cazzie Russell,0,1,0,1,0
3533,D'Angelo Russell,0,0,0,1,0
3534,Frank Russell,0,0,0,0,0
3535,Pierre Russell,0,0,0,0,0
3536,Rubin Russell,0,0,0,0,0
3537,Walker Russell,0,0,0,0,0
3538,Walker Russell,0,0,0,0,0
3539,Arvydas Sabonis,0,0,0,1,0
3540,Domantas Sabonis,0,0,0,0,0
3541,Robert Sacre,0,0,0,0,0
3542,Ed Sadowski,0,0,1,0,0
3543,Kenny Sailors,0,0,1,0,0
3544,John Salley,0,0,0,0,0
3545,John Salmons,0,0,0,0,0
3546,Al Salvadori,0,0,0,0,0
3547,Kevin Salvadori,0,0,0,0,0
3548,Soumaila Samake,0,0,0,0,0
3549,Cheikh Samb,0,0,0,0,0
3550,JaKarr Sampson,0,0,0,0,0
3551,Jamal Sampson,0,0,0,0,0
3552,Ralph Sampson,0,4,1,1,1
3553,Samardo Samuels,0,0,0,0,0
3554,Pepe Sanchez,0,0,0,0,0
3555,Al Sanders,0,0,0,0,0
3556,Frankie Sanders,0,0,0,0,0
3557,Jeff Sanders,0,0,0,0,0
3558,Larry Sanders,0,0,0,0,0
3559,Melvin Sanders,0,0,0,0,0
3560,Mike Sanders,0,0,0,0,0
3561,Tom Sanders,0,0,0,0,0
3562,Ron Sanford,0,0,0,0,0
3563,Daniel Santiago,0,0,0,0,0
3564,Bob Santini,0,0,0,0,0
3565,Wayne Sappleton,0,0,0,0,0
3566,Dario Saric,0,0,0,1,0
3567,Jason Sasser,0,0,0,0,0
3568,Jeryl Sasser,0,0,0,0,0
3569,Tomas Satoransky,0,0,0,0,0
3570,Kenny Satterfield,0,0,0,0,0
3571,Pep Saul,0,0,0,0,0
3572,Woody Sauldsberry,0,1,0,0,1
3573,Glynn Saulters,0,0,0,0,0
3574,Fred Saunders,0,0,0,0,0
3575,Don Savage,0,0,0,0,0
3576,Predrag Savovic,0,0,0,0,0
3577,Alan Sawyer,0,0,0,0,0
3578,Brian Scalabrine,0,0,0,0,0
3579,Alex Scales,0,0,0,0,0
3580,DeWayne Scales,0,0,0,0,0
3581,Frank Schade,0,0,0,0,0
3582,Ben Schadler,0,0,0,0,0
3583,Herm Schaefer,0,0,0,0,0
3584,Billy Schaeffer,0,0,0,0,0
3585,Bob Schafer,0,0,0,0,0
3586,Ben Scharnus,0,0,0,0,0
3587,Marv Schatzman,0,0,0,0,0
3588,Fred Schaus,0,1,1,0,0
3589,Danny Schayes,0,0,0,0,0
3590,Dolph Schayes,0,12,12,0,0
3591,Ossie Schectman,0,0,0,0,0
3592,Steve Scheffler,0,0,0,0,0
3593,Tom Scheffler,0,0,0,0,0
3594,Dave Schellhase,0,0,0,0,0
3595,Luke Schenscher,0,0,0,0,0
3596,Herb Scherer,0,0,0,0,0
3597,Dwayne Schintzius,0,0,0,0,0
3598,Dale Schlueter,0,0,0,0,0
3599,Otto Schnellbacher,0,0,0,0,0
3600,Dick Schnittker,0,0,0,0,0
3601,Russ Schoene,0,0,0,0,0
3602,Dave Scholz,0,0,0,0,0
3603,Milt Schoon,0,0,0,0,0
3604,Detlef Schrempf,0,3,1,0,0
3605,Dennis Schroder,0,0,0,0,0
3606,Howie Schultz,0,0,0,0,0
3607,Dick Schulz,0,0,0,0,0
3608,Roger Schurig,0,0,0,0,0
3609,John Schweitz,0,0,0,0,0
3610,Luis Scola,0,0,0,1,0
3611,Fred Scolari,0,2,2,0,0
3612,Alvin Scott,0,0,0,0,0
3613,Brent Scott,0,0,0,0,0
3614,Byron Scott,0,0,0,1,0
3615,Charlie Scott,0,5,0,1,1
3616,Dennis Scott,0,0,0,1,0
3617,James Scott,0,0,0,0,0
3618,Mike Scott,0,0,0,0,0
3619,Ray Scott,0,0,0,0,0
3620,Shawnelle Scott,0,0,0,0,0
3621,Willie Scott,0,0,0,0,0
3622,Paul Scranton,0,0,0,0,0
3623,Carey Scurry,0,0,0,0,0
3624,Bruce Seals,0,0,0,0,0
3625,Shea Seals,0,0,0,0,0
3626,Malik Sealy,0,0,0,0,0
3627,Ed Searcy,0,0,0,0,0
3628,Kenny Sears,0,2,0,0,0
3629,Wayne See,0,0,0,0,0
3630,Thabo Sefolosha,0,0,0,0,0
3631,Rony Seikaly,0,0,0,0,0
3632,Glen Selbo,0,0,0,0,0
3633,Josh Selby,0,0,0,0,0
3634,Wayne Selden,0,0,0,0,0
3635,Brad Sellers,0,0,0,0,0
3636,Phil Sellers,0,0,0,0,0
3637,Rollie Seltz,0,0,0,0,0
3638,Lester Selvage,0,0,0,0,0
3639,Frank Selvy,0,2,0,0,0
3640,Jim Seminoff,0,0,0,0,0
3641,Mouhamed Sene,0,0,0,0,0
3642,George Senesky,0,0,0,0,0
3643,Kevin Seraphin,0,0,0,0,0
3644,Ansu Sesay,0,0,0,0,0
3645,Ramon Sessions,0,0,0,0,0
3646,Ha Seung-Jin,0,0,0,0,0
3647,Tom Sewell,0,0,0,0,0
3648,Paul Seymour,0,3,2,0,0
3649,Nick Shaback,0,0,0,0,0
3650,Lynn Shackelford,0,0,0,0,0
3651,Charles Shackleford,0,0,0,0,0
3652,Carl Shaeffer,0,0,0,0,0
3653,Lee Shaffer,0,1,0,0,0
3654,Mustafa Shakur,0,0,0,0,0
3655,God Shammgod,0,0,0,0,0
3656,Earl Shannon,0,0,0,0,0
3657,Howie Shannon,0,0,0,0,0
3658,Chuck Share,0,0,0,0,0
3659,Bill Sharman,0,8,7,0,0
3660,Walter Sharpe,0,0,0,0,0
3661,John Shasky,0,0,0,0,0
3662,Ron Shavlik,0,0,0,0,0
3663,Brian Shaw,0,0,0,1,0
3664,Casey Shaw,0,0,0,0,0
3665,Bob Shea,0,0,0,0,0
3666,Fred Sheffield,0,0,0,0,0
3667,Craig Shelton,0,0,0,0,0
3668,Lonnie Shelton,0,1,0,0,0
3669,Tornike Shengelia,0,0,0,0,0
3670,Billy Shepherd,0,0,0,0,0
3671,Jeffrey Sheppard,0,0,0,0,0
3672,Steve Sheppard,0,0,0,0,0
3673,Ed Sherod,0,0,0,0,0
3674,Charley Shipp,0,0,0,0,0
3675,Paul Shirley,0,0,0,0,0
3676,Gene Short,0,0,0,0,0
3677,Purvis Short,0,0,0,0,0
3678,Dexter Shouse,0,0,0,0,0
3679,Dick Shrider,0,0,0,0,0
3680,Gene Shue,0,5,2,0,0
3681,John Shumate,0,0,0,1,0
3682,Iman Shumpert,0,0,0,1,0
3683,Alexey Shved,0,0,0,0,0
3684,Pascal Siakam,0,0,0,0,0
3685,Sam Sibert,0,0,0,0,0
3686,Mark Sibley,0,0,0,0,0
3687,Jerry Sichting,0,0,0,0,0
3688,Donald Sidle,0,0,0,0,0
3689,Larry Siegfried,0,0,0,0,0
3690,Ralph Siewert,0,0,0,0,0
3691,Jack Sikma,0,7,0,1,0
3692,James Silas,0,2,0,1,0
3693,Paul Silas,0,2,0,0,0
3694,Xavier Silas,0,0,0,0,0
3695,Garret Siler,0,0,0,0,0
3696,Mike Silliman,0,0,0,0,0
3697,Wayne Simien,0,0,0,0,0
3698,Ben Simmons,0,0,0,0,0
3699,Bobby Simmons,0,0,0,0,0
3700,Cedric Simmons,0,0,0,0,0
3701,Connie Simmons,0,0,0,0,0
3702,Grant Simmons,0,0,0,0,0
3703,Johnny Simmons,0,0,0,0,0
3704,Jonathon Simmons,0,0,0,0,0
3705,Kobi Simmons,0,0,0,0,0
3706,Lionel Simmons,0,0,0,1,0
3707,Miles Simon,0,0,0,0,0
3708,Walter Simon,0,1,0,0,0
3709,Dickey Simpkins,0,0,0,0,0
3710,Ralph Simpson,0,5,0,0,0
3711,Alvin Sims,0,0,0,0,0
3712,Bob Sims,0,0,0,0,0
3713,Courtney Sims,0,0,0,0,0
3714,Doug Sims,0,0,0,0,0
3715,Henry Sims,0,0,0,0,0
3716,Scott Sims,0,0,0,0,0
3717,Kyle Singler,0,0,0,1,0
3718,Sean Singletary,0,0,0,0,0
3719,Chris Singleton,0,0,0,0,0
3720,James Singleton,0,0,0,0,0
3721,McKinley Singleton,0,0,0,0,0
3722,Zeke Sinicola,0,0,0,0,0
3723,Charlie Sitton,0,0,0,0,0
3724,Peyton Siva,0,0,0,0,0
3725,Scott Skiles,0,0,0,0,0
3726,Al Skinner,0,0,0,0,0
3727,Brian Skinner,0,0,0,0,0
3728,Tal Skinner,0,0,0,0,0
3729,Whitey Skoog,0,0,0,0,0
3730,Jeff Slade,0,0,0,0,0
3731,Reggie Slater,0,0,0,0,0
3732,Jim Slaughter,0,0,0,0,0
3733,Jose Slaughter,0,0,0,0,0
3734,Tamar Slay,0,0,0,0,0
3735,Donald Sloan,0,0,0,0,0
3736,Jerry Sloan,0,2,0,0,0
3737,Uros Slokar,0,0,0,0,0
3738,Tom Sluby,0,0,0,0,0
3739,Keith Smart,0,0,0,0,0
3740,Marcus Smart,0,0,0,1,0
3741,Belus Smawley,0,0,0,0,0
3742,Jack Smiley,0,0,0,0,0
3743,Adrian Smith,0,1,0,0,0
3744,Al Smith,0,0,0,0,0
3745,Bill Smith,0,0,0,0,0
3746,Bingo Smith,0,0,0,0,0
3747,Bobby Smith,0,0,0,0,0
3748,Charles Smith,0,0,0,1,0
3749,Charles Smith,0,0,0,0,0
3750,Charles Smith,0,0,0,0,0
3751,Chris Smith,0,0,0,0,0
3752,Chris Smith,0,0,0,0,0
3753,Clinton Smith,0,0,0,0,0
3754,Craig Smith,0,0,0,1,0
3755,Deb Smith,0,0,0,0,0
3756,Dennis Smith Jr.,0,0,0,0,0
3757,Derek Smith,0,0,0,0,0
3758,Don Smith,0,0,0,0,0
3759,Don Smith,0,0,0,0,0
3760,Donta Smith,0,0,0,0,0
3761,Doug Smith,0,0,0,0,0
3762,Ed Smith,0,0,0,0,0
3763,Elmore Smith,0,0,0,1,0
3764,Garfield Smith,0,0,0,0,0
3765,Greg Smith,0,0,0,0,0
3766,Greg Smith,0,0,0,0,0
3767,Ish Smith,0,0,0,0,0
3768,J.R. Smith,0,0,0,0,0
3769,Jabari Smith,0,0,0,0,0
3770,Jason Smith,0,0,0,0,0
3771,Jerry Smith,0,0,0,0,0
3772,Jim Smith,0,0,0,0,0
3773,Joe Smith,0,0,0,1,0
3774,John Smith,0,0,0,0,0
3775,Josh Smith,0,0,0,1,0
3776,Keith Smith,0,0,0,0,0
3777,Ken Smith,0,0,0,0,0
3778,Kenny Smith,0,0,0,1,0
3779,LaBradford Smith,0,0,0,0,0
3780,Larry Smith,0,0,0,1,0
3781,Leon Smith,0,0,0,0,0
3782,Michael Smith,0,0,0,0,0
3783,Michael Smith,0,0,0,0,0
3784,Mike Smith,0,0,0,0,0
3785,Nolan Smith,0,0,0,0,0
3786,Otis Smith,0,0,0,0,0
3787,Pete Smith,0,0,0,0,0
3788,Phil Smith,0,2,1,0,0
3789,Randy Smith,0,2,1,0,0
3790,Reggie Smith,0,0,0,0,0
3791,Robert Smith,0,0,0,0,0
3792,Russ Smith,0,0,0,0,0
3793,Sam Smith,0,0,0,0,0
3794,Sam Smith,0,0,0,0,0
3795,Steve Smith,0,1,0,1,0
3796,Steven Smith,0,0,0,0,0
3797,Stevin Smith,0,0,0,0,0
3798,Theron Smith,0,0,0,0,0
3799,Tony Smith,0,0,0,0,0
3800,William Smith,0,0,0,0,0
3801,Willie Smith,0,0,0,0,0
3802,Rik Smits,0,1,0,1,0
3803,Mike Smrek,0,0,0,0,0
3804,Joe Smyth,0,0,0,0,0
3805,Tony Snell,0,0,0,0,0
3806,Eric Snow,0,0,0,0,0
3807,Dick Snyder,0,0,0,0,0
3808,Kirk Snyder,0,0,0,0,0
3809,Chips Sobek,0,0,0,0,0
3810,Ricky Sobers,0,0,0,0,0
3811,Ron Sobie,0,0,0,0,0
3812,Mike Sojourner,0,0,0,0,0
3813,Willie Sojourner,0,0,0,0,0
3814,Will Solomon,0,0,0,0,0
3815,Willie Somerset,0,1,0,0,0
3816,Darius Songaila,0,0,0,0,0
3817,Dave Sorenson,0,0,0,0,0
3818,James Southerland,0,0,0,0,0
3819,Gino Sovran,0,0,0,0,0
3820,Pape Sow,0,0,0,0,0
3821,Ken Spain,0,0,0,0,0
3822,Jim Spanarkel,0,0,0,0,0
3823,Vassilis Spanoulis,0,0,0,0,0
3824,Daniel Sparks,0,0,0,0,0
3825,Guy Sparrow,0,0,0,0,0
3826,Rory Sparrow,0,0,0,0,0
3827,Odie Spears,0,0,0,0,0
3828,Art Spector,0,0,0,0,0
3829,Marreese Speights,0,0,0,0,0
3830,Andre Spencer,0,0,0,0,0
3831,Elmore Spencer,0,0,0,0,0
3832,Felton Spencer,0,0,0,1,0
3833,Lou Spicer,0,0,0,0,0
3834,Craig Spitzer,0,0,0,0,0
3835,Tiago Splitter,0,0,0,0,0
3836,Art Spoelstra,0,0,0,0,0
3837,Bruce Spraggins,0,0,0,0,0
3838,Latrell Sprewell,0,4,1,1,0
3839,Larry Spriggs,0,0,0,0,0
3840,Jim Springer,0,0,0,0,0
3841,Jim Spruill,0,0,0,0,0
3842,Ryan Stack,0,0,0,0,0
3843,Jerry Stackhouse,0,2,0,1,0
3844,Kevin Stacom,0,0,0,0,0
3845,Erv Staggs,0,0,0,0,0
3846,Bud Stallworth,0,0,0,0,0
3847,Dave Stallworth,0,0,0,0,0
3848,Ed Stanczak,0,0,0,0,0
3849,Terence Stansbury,0,0,0,0,0
3850,John Starks,0,1,0,0,0
3851,Keith Starr,0,0,0,0,0
3852,Nik Stauskas,0,0,0,0,0
3853,Larry Staverman,0,0,0,0,0
3854,Larry Steele,0,0,0,0,0
3855,Matt Steigenga,0,0,0,0,0
3856,Vladimir Stepania,0,0,0,0,0
3857,D.J. Stephens,0,0,0,0,0
3858,Everette Stephens,0,0,0,0,0
3859,Jack Stephens,0,0,0,0,0
3860,Joe Stephens,0,0,0,0,0
3861,Lance Stephenson,0,0,0,0,0
3862,Alex Stepheson,0,0,0,0,0
3863,Brook Steppe,0,0,0,0,0
3864,Barry Stevens,0,0,0,0,0
3865,Wayne Stevens,0,0,0,0,0
3866,DeShawn Stevenson,0,0,0,0,0
3867,Dennis Stewart,0,0,0,0,0
3868,Kebu Stewart,0,0,0,0,0
3869,Larry Stewart,0,0,0,1,0
3870,Michael Stewart,0,0,0,0,0
3871,Norm Stewart,0,0,0,0,0
3872,Greg Stiemsma,0,0,0,0,0
3873,Steve Stipanovich,0,0,0,1,0
3874,Bryant Stith,0,0,0,0,0
3875,Sam Stith,0,0,0,0,0
3876,Tom Stith,0,0,0,0,0
3877,Alex Stivrins,0,0,0,0,0
3878,David Stockton,0,0,0,0,0
3879,John Stockton,0,10,11,0,0
3880,Peja Stojakovic,0,3,1,0,0
3881,Ed Stokes,0,0,0,0,0
3882,Greg Stokes,0,0,0,0,0
3883,Jarnell Stokes,0,0,0,0,0
3884,Maurice Stokes,0,3,3,0,1
3885,Art Stolkey,0,0,0,0,0
3886,Randy Stoll,0,0,0,0,0
3887,Diamond Stone,0,0,0,0,0
3888,George Stone,0,0,0,0,0
3889,Julyan Stone,0,0,0,0,0
3890,Awvee Storey,0,0,0,0,0
3891,Damon Stoudamire,0,0,0,1,1
3892,Salim Stoudamire,0,0,0,0,0
3893,Amar'e Stoudemire,0,6,5,1,1
3894,Paul Stovall,0,0,0,0,0
3895,D.J. Strawberry,0,0,0,0,0
3896,Joe Strawder,0,0,0,0,0
3897,Bill Stricker,0,0,0,0,0
3898,Erick Strickland,0,0,0,0,0
3899,Mark Strickland,0,0,0,0,0
3900,Rod Strickland,0,0,1,1,0
3901,Roger Strickland,0,0,0,0,0
3902,John Stroeder,0,0,0,0,0
3903,Derek Strong,0,0,0,0,0
3904,Lamont Strothers,0,0,0,0,0
3905,John Stroud,0,0,0,0,0
3906,Red Stroud,0,0,0,0,0
3907,Rodney Stuckey,0,0,0,1,0
3908,Gene Stump,0,0,0,0,0
3909,Stan Stutz,0,0,0,0,0
3910,Gary Suiter,0,0,0,0,0
3911,Jared Sullinger,0,0,0,0,0
3912,DaJuan Summers,0,0,0,0,0
3913,Barry Sumpter,0,0,0,0,0
3914,Don Sunderlage,0,1,0,0,0
3915,Bruno Sundov,0,0,0,0,0
3916,Jon Sundvold,0,0,0,0,0
3917,Bob Sura,0,0,0,0,0
3918,Dick Surhoff,0,0,0,0,0
3919,George Sutor,0,0,0,0,0
3920,Dane Suttle,0,0,0,0,0
3921,Greg Sutton,0,0,0,0,0
3922,Keith Swagerty,0,0,0,0,0
3923,Bennie Swain,0,0,0,0,0
3924,Caleb Swanigan,0,0,0,0,0
3925,Norm Swanson,0,0,0,0,0
3926,Dan Swartz,0,0,0,0,0
3927,Mike Sweetney,0,0,0,0,0
3928,Robert Swift,0,0,0,0,0
3929,Skeeter Swift,0,0,0,0,0
3930,Stromile Swift,0,0,0,0,0
3931,Aaron Swinson,0,0,0,0,0
3932,Pape Sy,0,0,0,0,0
3933,Buck Sydnor,0,0,0,0,0
3934,Larry Sykes,0,0,0,0,0
3935,Brett Szabo,0,0,0,0,0
3936,Wally Szczerbiak,0,1,0,1,0
3937,Walt Szczerbiak,0,0,0,0,0
3938,Zan Tabak,0,0,0,0,0
3939,Yuta Tabuse,0,0,0,0,0
3940,Chris Taft,0,0,0,0,0
3941,Sid Tanenbaum,0,0,0,0,0
3942,Dragan Tarlac,0,0,0,0,0
3943,Roy Tarpley,0,0,0,1,0
3944,Levern Tart,0,2,0,0,0
3945,Earl Tatum,0,0,0,0,0
3946,Jayson Tatum,0,0,0,0,0
3947,Edy Tavares,0,0,0,0,0
3948,Anthony Taylor,0,0,0,0,0
3949,Brian Taylor,0,2,0,1,1
3950,Donell Taylor,0,0,0,0,0
3951,Fatty Taylor,0,0,0,0,0
3952,Fred Taylor,0,0,0,0,0
3953,Isaiah Taylor,0,0,0,0,0
3954,Jay Taylor,0,0,0,0,0
3955,Jeff Taylor,0,0,0,0,0
3956,Jeff Taylor,0,0,0,0,0
3957,Jermaine Taylor,0,0,0,0,0
3958,Johnny Taylor,0,0,0,0,0
3959,Leonard Taylor,0,0,0,0,0
3960,Maurice Taylor,0,0,0,1,0
3961,Mike Taylor,0,0,0,0,0
3962,Oliver Taylor,0,0,0,0,0
3963,Ronald Taylor,0,0,0,0,0
3964,Tyshawn Taylor,0,0,0,0,0
3965,Vince Taylor,0,0,0,0,0
3966,Terry Teagle,0,0,0,0,0
3967,Jeff Teague,0,1,0,0,0
3968,Marquis Teague,0,0,0,0,0
3969,Mirza Teletovic,0,0,0,0,0
3970,Sebastian Telfair,0,0,0,0,0
3971,Collis Temple,0,0,0,0,0
3972,Garrett Temple,0,0,0,0,0
3973,Milos Teodosic,0,0,0,0,0
3974,Ira Terrell,0,0,0,0,0
3975,Carlos Terry,0,0,0,0,0
3976,Chuck Terry,0,0,0,0,0
3977,Claude Terry,0,1,0,0,0
