,Name,Year,Age,Team,League,Position,Games Played,Games Started,TotalMin,FGPer36,FGAPer36,FG%Per36,3pPer36,3PAPer36,3p%Per36,2pPer36,2pAPer36,2p%Per36,FTPer36,FTAPer36,FT%Per36,ORGPer36,DRBPer36,TotalRebPer36,AstPer36,StealPer36,BlkPer36,TOVPer36,FoulsPer36,PtsPer36
924,Mark Davis,1988-89,25,TOT,NBA,SF,33,0,258,6.8,14.2,.480,0.1,1.4,.100,6.7,12.8,.522,3.9,4.7,.824,2.2,2.9,5.2,2.0,1.8,0.7,1.7,5.4,17.7
925,Mark Davis,1995-96,22,MIN,NBA,SF,57,0,571,3.5,9.4,.369,0.3,0.8,.308,3.2,8.6,.375,4.7,7.3,.638,3.5,4.4,7.9,3.0,2.5,1.4,4.3,5.8,11.9
927,Mickey Davis,1971-72,21,PTC,ABA,SF,23,,126,7.1,18.0,.397,0.0,0.6,.000,7.1,17.4,.410,4.0,5.7,.700,6.0,5.7,11.7,2.6,,,4.9,6.6,18.3
928,Mike Davis,1969-70,23,BAL,NBA,SG,56,,1330,7.0,15.9,.444,,,,7.0,15.9,.444,4.0,5.2,.776,,,3.5,3.0,,,,4.7,18.1
929,Mike Davis,1982-83,26,NYK,NBA,PF,8,0,28,5.1,12.9,.400,0.0,0.0,,5.1,12.9,.400,7.7,12.9,.600,3.9,9.0,12.9,0.0,0.0,5.1,0.0,5.1,18.0
930,Monti Davis,1980-81,22,TOT,NBA,PF,2,,10,3.6,18.0,.200,0.0,0.0,,3.6,18.0,.200,3.6,18.0,.200,7.2,7.2,14.4,0.0,0.0,3.6,0.0,0.0,10.8
931,Paul Davis,2006-07,22,LAC,NBA,C,31,0,180,4.4,10.4,.423,0.0,0.0,,4.4,10.4,.423,1.4,2.0,.700,4.2,4.6,8.8,1.4,1.2,1.0,1.6,5.6,10.2
934,Ricky Davis,1998-99,19,CHH,NBA,SG,46,1,557,5.2,12.9,.405,0.1,0.8,.167,5.1,12.2,.420,2.9,3.8,.763,2.6,2.8,5.4,3.7,1.9,0.5,3.5,3.0,13.5
935,Ron Davis,1976-77,22,ATL,NBA,SF,7,,67,4.3,18.8,.229,,,,4.3,18.8,.229,2.1,7.0,.308,1.1,2.7,3.8,1.1,3.8,0.0,,4.8,10.7
936,Terry Davis,1989-90,22,MIA,NBA,PF,63,9,884,5.0,10.7,.466,0.0,0.0,.000,5.0,10.6,.467,2.2,3.5,.621,3.8,5.5,9.3,1.0,1.0,1.1,2.8,7.0,12.1
938,Walter Davis,1977-78,23,PHO,NBA,SF,81,,2590,10.9,20.8,.526,,,,10.9,20.8,.526,5.4,6.5,.830,2.2,4.5,6.7,3.8,1.6,0.3,3.9,3.4,27.2
939,Warren Davis,1967-68,24,ANA,ABA,PF,54,,1816,6.8,15.0,.453,0.0,0.1,.143,6.8,14.9,.455,4.5,7.0,.649,4.4,6.8,11.2,1.5,,,2.5,3.8,18.2
941,Andre Dawkins,2014-15,23,MIA,NBA,SG,4,0,22,1.6,9.8,.167,1.6,9.8,.167,0.0,0.0,,0.0,0.0,,0.0,3.3,3.3,1.6,0.0,0.0,1.6,4.9,4.9
942,Darryl Dawkins,1975-76,19,PHI,NBA,C,37,,165,8.9,17.9,.500,,,,8.9,17.9,.500,1.7,5.2,.333,3.3,7.4,10.7,0.7,0.4,2.0,,8.7,19.6
943,Johnny Dawkins,1986-87,23,SAS,NBA,PG,81,14,1682,7.1,16.4,.437,0.3,1.0,.298,6.8,15.3,.446,3.3,4.1,.801,1.2,2.4,3.6,6.2,1.4,0.1,2.6,2.5,17.9
944,Paul Dawkins,1979-80,22,UTA,NBA,SF,57,,776,6.5,13.9,.470,0.0,0.2,.200,6.5,13.7,.475,1.5,2.2,.688,1.9,3.9,5.8,3.6,1.5,0.4,3.5,5.2,14.7
945,Branden Dawson,2015-16,22,LAC,NBA,PF,6,0,29,2.5,6.2,.400,0.0,0.0,,2.5,6.2,.400,1.2,1.2,1.000,2.5,2.5,5.0,0.0,0.0,1.2,0.0,2.5,6.2
946,Eric Dawson,2011-12,27,SAS,NBA,C,4,0,39,6.5,11.1,.583,0.0,0.0,,6.5,11.1,.583,0.9,1.8,.500,4.6,4.6,9.2,0.0,0.9,1.8,2.8,5.5,13.8
948,Tony Dawson,1990-91,23,SAC,NBA,SF,4,0,17,8.5,14.8,.571,2.1,2.1,1.000,6.4,12.7,.500,0.0,0.0,,4.2,0.0,4.2,0.0,0.0,0.0,2.1,0.0,19.1
949,Todd Day,1992-93,23,MIL,NBA,SG,71,37,1931,6.7,15.4,.432,1.0,3.4,.293,5.7,12.0,.472,4.0,5.5,.717,2.7,2.7,5.4,2.2,1.4,0.9,2.2,4.1,18.3
950,Austin Daye,2009-10,21,DET,NBA,SF,69,4,915,5.4,11.6,.464,1.1,3.7,.305,4.2,7.9,.540,1.8,2.2,.821,1.3,5.5,6.8,1.3,1.0,1.0,1.9,4.5,13.7
951,Darren Daye,1983-84,23,WSB,NBA,SF,75,0,1174,5.5,12.5,.441,0.0,0.2,.000,5.5,12.3,.448,2.9,4.1,.714,2.8,3.0,5.8,5.4,1.2,0.4,2.9,4.7,14.0
952,Nando De Colo,2012-13,25,SAS,NBA,SG,72,6,920,4.1,9.4,.436,1.2,3.2,.378,2.9,6.2,.465,1.4,1.7,.795,0.9,4.5,5.4,5.4,1.6,0.2,3.2,3.4,10.8
953,Greg Deane,1979-80,22,UTA,NBA,SG,7,,48,1.5,8.2,.182,0.7,0.7,1.000,0.7,7.5,.100,3.7,5.2,.714,1.5,3.0,4.5,4.5,0.0,0.0,2.3,2.3,7.5
956,Andrew DeClercq,1995-96,22,GSW,NBA,C,22,1,203,4.3,8.9,.480,0.0,0.2,.000,4.3,8.7,.490,2.0,3.4,.579,3.2,3.7,6.9,1.6,1.2,0.9,0.7,5.3,10.5
957,Dewayne Dedmon,2013-14,24,TOT,NBA,C,31,6,390,3.5,7.7,.458,0.0,0.0,,3.5,7.7,.458,1.9,3.0,.656,3.5,8.2,11.7,0.5,0.6,2.0,1.7,6.1,9.0
960,Terry Dehere,1993-94,22,LAC,NBA,PG,64,6,759,6.1,16.2,.377,1.1,2.7,.404,5.0,13.5,.372,2.9,3.8,.753,1.2,2.0,3.2,3.7,1.3,0.1,2.9,3.3,16.2
962,Bryce Dejean-Jones,2015-16,23,NOP,NBA,SG,14,11,279,3.6,8.9,.406,1.5,4.1,.375,2.1,4.8,.432,1.4,2.7,.524,1.0,5.2,6.2,1.9,1.3,0.3,1.4,2.2,10.2
963,Sam Dekker,2015-16,21,HOU,NBA,PF,3,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0
964,Vinny Del Negro,1988-89,22,SAC,NBA,SG,80,2,1556,5.5,11.6,.475,0.1,0.5,.300,5.4,11.2,.482,2.0,2.3,.850,1.1,2.8,4.0,4.8,1.5,0.3,1.8,3.7,13.2
965,Malcolm Delaney,2016-17,27,ATL,NBA,PG,73,2,1248,4.2,11.2,.374,0.7,3.2,.236,3.4,8.0,.428,2.2,2.7,.806,0.3,3.3,3.5,5.6,1.1,0.0,2.7,3.2,11.3
966,Bison Dele,1991-92,22,ORL,NBA,PF,48,2,905,6.8,12.9,.528,0.0,0.0,,6.8,12.9,.528,3.8,5.6,.669,4.6,6.2,10.8,1.3,1.6,2.1,3.4,5.5,17.4
967,Carlos Delfino,2004-05,22,DET,NBA,SG,30,4,459,3.3,9.2,.359,0.7,2.7,.257,2.6,6.4,.402,1.8,3.1,.575,1.0,3.3,4.3,3.0,1.7,0.5,1.8,3.5,9.1
968,Tony Delk,1996-97,23,CHH,NBA,PG,61,1,867,4.9,10.6,.465,2.2,4.7,.464,2.8,6.0,.465,1.7,2.1,.824,1.3,2.8,4.1,4.1,1.5,0.2,2.8,2.9,13.8
969,Matthew Dellavedova,2013-14,23,CLE,NBA,SG,72,4,1271,3.5,8.4,.412,1.6,4.4,.368,1.8,4.0,.461,1.1,1.4,.792,0.8,2.7,3.5,5.3,0.9,0.1,1.7,3.4,9.6
971,Fennis Dembo,1988-89,23,DET,NBA,SF,31,0,74,6.8,20.4,.333,0.0,1.9,.000,6.8,18.5,.368,3.9,4.9,.800,3.9,7.3,11.2,2.4,0.5,0.0,3.4,7.3,17.5
972,Larry Demic,1979-80,22,NYK,NBA,PF,82,,1872,4.4,10.2,.436,0.0,0.0,,4.4,10.2,.436,2.1,3.5,.601,3.7,5.5,9.3,1.2,1.1,0.6,3.2,5.9,11.0
973,Dell Demps,1993-94,23,GSW,NBA,PG,2,0,11,6.5,19.6,.333,0.0,0.0,,6.5,19.6,.333,0.0,6.5,.000,0.0,0.0,0.0,3.3,6.5,0.0,3.3,3.3,13.1
975,Luol Deng,2004-05,19,CHI,NBA,SF,61,45,1663,6.1,14.0,.434,0.7,2.5,.265,5.4,11.4,.472,2.6,3.5,.741,2.0,5.0,7.0,2.9,1.0,0.6,2.6,2.1,15.4
976,Kenny Dennard,1981-82,23,KCK,NBA,PF,30,3,607,3.7,7.2,.512,0.0,0.0,,3.7,7.2,.512,1.5,2.4,.650,2.8,5.1,7.9,2.5,2.1,0.5,2.1,4.8,8.9
978,Justin Dentmon,2011-12,26,TOT,NBA,PG,6,0,91,4.0,11.1,.357,0.8,5.5,.143,3.2,5.5,.571,1.6,2.4,.667,0.0,3.2,3.2,4.0,0.8,0.0,2.8,4.0,10.3
979,Randy Denton,1971-72,22,TOT,ABA,C,81,,2039,7.6,16.5,.460,0.0,0.0,.000,7.6,16.5,.461,2.4,3.0,.804,4.9,8.2,13.1,1.2,,,2.0,3.2,17.6
980,Joe DePre,1970-71,23,NYA,ABA,SG,72,,1707,5.3,10.3,.512,0.0,0.1,.000,5.3,10.2,.517,2.8,3.6,.767,1.2,2.5,3.7,2.9,,,2.9,5.5,13.3
982,DeMar DeRozan,2009-10,20,TOR,NBA,SG,77,65,1664,5.5,11.1,.498,0.1,0.3,.250,5.4,10.7,.506,3.2,4.2,.763,1.4,3.4,4.8,1.1,0.9,0.4,1.3,3.8,14.3
986,Derrick Dial,1999-00,24,SAS,NBA,SG,8,0,95,6.4,17.4,.370,1.1,4.5,.250,5.3,12.9,.412,1.1,1.9,.600,5.3,4.5,9.9,1.9,0.4,0.4,2.3,3.8,15.2
987,Cheick Diallo,2016-17,20,NOP,NBA,PF,17,0,199,6.5,13.7,.474,0.0,0.0,,6.5,13.7,.474,2.7,3.8,.714,4.2,9.0,13.2,0.7,0.7,1.3,1.3,3.1,15.7
988,Boris Diaw,2003-04,21,ATL,NBA,SG,76,37,1919,2.6,5.9,.447,0.1,0.5,.231,2.5,5.4,.467,1.1,1.7,.602,2.1,4.3,6.4,3.4,1.1,0.7,2.4,3.6,6.4
989,Yakhouba Diawara,2006-07,24,DEN,NBA,SG,64,19,1177,3.1,8.9,.342,1.5,5.2,.288,1.6,3.7,.418,1.1,1.6,.660,0.8,2.5,3.4,1.7,0.9,0.2,1.1,4.0,8.7
990,Guillermo Diaz,2007-08,22,LAC,NBA,SG,6,0,18,2.0,8.0,.250,0.0,2.0,.000,2.0,6.0,.333,6.0,10.0,.600,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0
991,Dan Dickau,2002-03,24,ATL,NBA,PG,50,0,515,4.9,11.9,.412,1.5,4.3,.361,3.4,7.6,.440,1.5,1.8,.808,0.6,2.4,3.0,5.9,1.0,0.1,3.7,4.6,12.8
992,Kaniel Dickens,2003-04,25,POR,NBA,PF,3,0,12,9.0,9.0,1.000,0.0,0.0,,9.0,9.0,1.000,3.0,6.0,.500,6.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0,21.0
994,Michael Dickerson,1998-99,23,HOU,NBA,SG,50,50,1558,5.0,10.7,.465,1.6,3.8,.433,3.3,6.9,.483,1.1,1.7,.639,0.6,1.3,1.9,2.2,0.6,0.3,1.5,2.1,12.6
995,Clyde Dickey,1974-75,23,UTS,ABA,SG,58,,472,5.4,15.5,.350,0.2,1.1,.133,5.3,14.3,.367,1.2,1.6,.762,0.9,3.7,4.7,3.6,1.1,0.0,3.4,3.5,12.2
999,Travis Diener,2005-06,23,ORL,NBA,PG,23,0,246,4.2,10.1,.420,3.7,8.3,.439,0.6,1.8,.333,0.7,0.9,.833,0.6,2.5,3.1,2.3,1.0,0.0,1.5,3.2,12.9
1000,Gorgui Dieng,2013-14,24,MIN,NBA,C,60,15,818,5.0,10.0,.498,0.0,0.0,1.000,4.9,9.9,.496,2.6,4.1,.634,4.5,8.7,13.2,1.7,1.3,2.2,2.4,4.8,12.6
1002,Coby Dietrick,1970-71,22,MMP,ABA,C,37,,357,6.2,16.1,.381,0.0,0.1,.000,6.2,16.0,.384,2.1,3.4,.618,3.9,7.6,11.5,3.3,,,3.7,5.6,14.4
1005,Dwaine Dillard,1975-76,26,UTS,ABA,,3,,19,1.9,5.7,.333,0.0,0.0,,1.9,5.7,.333,3.8,3.8,1.000,3.8,13.3,17.1,3.8,3.8,3.8,9.5,13.3,7.6
1006,Mickey Dillard,1981-82,23,CLE,NBA,PG,33,0,221,4.7,12.9,.367,0.0,0.7,.000,4.7,12.2,.387,2.4,3.7,.652,1.0,1.5,2.4,5.5,1.3,0.3,2.8,6.5,11.9
1009,Byron Dinkins,1989-90,22,HOU,NBA,PG,33,0,362,4.4,10.8,.404,0.1,0.9,.111,4.3,9.9,.430,2.6,3.0,.867,1.3,2.7,4.0,7.5,1.9,0.2,3.7,3.0,11.4
1013,Spencer Dinwiddie,2014-15,21,DET,NBA,PG,34,1,455,4.0,13.4,.302,0.9,5.1,.185,3.1,8.2,.375,2.5,2.7,.912,0.3,3.5,3.8,8.2,1.5,0.5,2.6,4.2,11.5
1014,Ike Diogu,2005-06,22,GSW,NBA,PF,69,14,1031,6.1,11.7,.524,0.0,0.0,,6.1,11.7,.524,4.7,5.9,.810,3.3,4.7,8.0,1.0,0.5,1.0,2.7,5.7,17.0
1015,DeSagana Diop,2001-02,20,CLE,NBA,C,18,1,109,4.0,9.6,.414,0.0,0.0,,4.0,9.6,.414,0.3,1.7,.200,1.7,4.0,5.6,1.7,0.3,3.3,4.0,6.3,8.3
1018,Vlade Divac,1989-90,21,LAL,NBA,C,82,5,1611,6.1,12.3,.499,0.0,0.1,.000,6.1,12.2,.504,3.4,4.8,.708,3.7,7.7,11.4,1.7,1.8,2.5,2.5,5.4,15.7
1019,Juan Dixon,2002-03,24,WAS,NBA,PG,42,3,647,5.8,15.1,.384,1.4,4.7,.298,4.4,10.4,.422,2.1,2.6,.804,0.7,3.3,4.0,2.2,1.4,0.2,2.3,3.0,15.0
1020,Aleksandar Djordjevic,1996-97,29,POR,NBA,SG,8,0,61,4.7,9.4,.500,3.0,4.1,.714,1.8,5.3,.333,2.4,3.0,.800,0.6,2.4,3.0,3.0,0.0,0.0,3.0,1.8,14.8
1022,Michael Doleac,1998-99,21,ORL,NBA,C,49,0,780,5.8,12.3,.468,0.0,0.0,,5.8,12.3,.468,2.5,3.7,.675,3.0,3.8,6.8,0.9,0.9,0.8,1.2,5.4,14.0
1025,James Donaldson,1980-81,23,SEA,NBA,C,68,,980,4.7,8.7,.542,0.0,0.0,,4.7,8.7,.542,3.7,6.2,.594,3.9,7.4,11.4,1.5,0.3,2.7,2.5,2.9,13.2
1027,Billy Donovan,1987-88,22,NYK,NBA,PG,44,0,364,4.4,10.8,.404,0.0,0.7,.000,4.4,10.1,.431,1.7,2.1,.810,0.5,2.0,2.5,8.6,1.6,0.1,4.2,3.3,10.4
1029,Keyon Dooling,2000-01,20,LAC,NBA,PG,76,1,1237,4.3,10.5,.409,0.8,2.3,.350,3.5,8.2,.426,3.6,5.2,.698,0.2,2.4,2.6,5.2,1.2,0.3,2.7,3.1,13.1
1030,Jacky Dorsey,1977-78,23,TOT,NBA,SF,11,,88,4.9,12.7,.387,,,,4.9,12.7,.387,4.1,6.5,.625,4.5,7.8,12.3,2.0,0.8,1.2,2.5,7.0,13.9
1031,Joey Dorsey,2008-09,25,HOU,NBA,PF,3,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,0.0,0.0,,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0
1033,Tyler Dorsey,2017-18,21,ATL,NBA,SG,37,1,492,4.5,12.7,.351,2.4,7.1,.340,2.0,5.6,.364,1.7,2.5,.676,0.7,4.5,5.2,3.1,0.7,0.2,1.1,1.7,13.0
1034,Damyean Dotson,2017-18,23,NYK,NBA,SG,30,2,254,5.0,11.5,.432,1.4,4.8,.294,3.5,6.7,.532,1.0,1.4,.700,0.7,5.1,5.8,2.4,1.0,0.1,1.4,2.6,12.3
1035,Quincy Douby,2006-07,22,SAC,NBA,PG,42,0,359,4.8,12.6,.381,1.2,5.0,.240,3.6,7.6,.474,1.1,1.5,.733,1.1,2.6,3.7,1.5,1.5,0.4,1.5,2.1,11.9
1036,Bruce Douglas,1986-87,22,SAC,NBA,SG,8,1,98,2.6,8.8,.292,0.0,0.4,.000,2.6,8.4,.304,0.0,1.5,.000,1.8,3.3,5.1,6.2,3.3,0.0,3.3,3.3,5.1
1037,John Douglas,1981-82,25,SDC,NBA,SG,64,9,1031,6.3,13.6,.465,0.6,2.1,.305,5.7,11.5,.494,2.3,3.6,.657,0.9,2.2,3.1,5.1,1.7,0.3,3.2,5.1,15.6
1038,Leon Douglas,1976-77,22,DET,NBA,C,82,,1626,5.4,11.3,.479,,,,5.4,11.3,.479,2.8,5.1,.555,4.0,7.6,11.6,1.5,1.0,1.8,,6.5,13.7
1039,Sherman Douglas,1989-90,23,MIA,NBA,PG,81,66,2470,6.7,13.7,.494,0.1,0.5,.161,6.7,13.2,.505,3.3,4.8,.687,1.0,2.0,3.0,9.0,2.1,0.1,3.6,2.7,16.8
1040,Toney Douglas,2009-10,23,NYK,NBA,PG,56,12,1087,5.9,12.9,.458,2.3,5.8,.389,3.7,7.2,.514,1.8,2.3,.809,1.3,2.3,3.6,3.7,1.4,0.1,1.8,3.8,15.9
1041,Chris Douglas-Roberts,2008-09,22,NJN,NBA,SG,44,3,585,5.0,10.8,.460,0.2,0.7,.250,4.8,10.1,.476,3.1,3.8,.823,0.9,2.2,3.1,3.2,0.7,0.4,1.9,2.1,13.3
1044,Zabian Dowdell,2010-11,26,PHO,NBA,PG,24,0,292,6.3,15.4,.408,0.4,1.2,.300,5.9,14.2,.417,2.0,2.1,.941,0.6,1.8,2.5,6.3,2.5,0.2,3.6,3.7,14.9
1048,Milton Doyle,2017-18,24,BRK,NBA,SG,6,0,63,4.0,14.3,.280,1.1,7.4,.154,2.9,6.9,.417,1.1,1.7,.667,1.1,4.0,5.1,2.3,1.1,0.6,1.1,1.7,10.3
1049,PJ Dozier,2017-18,21,OKC,NBA,PG,2,0,3,12.0,24.0,.500,0.0,0.0,,12.0,24.0,.500,0.0,0.0,,0.0,12.0,12.0,0.0,0.0,0.0,12.0,12.0,24.0
1050,Terry Dozier,1989-90,23,CHH,NBA,SF,9,0,92,3.5,10.6,.333,0.0,0.4,.000,3.5,10.2,.346,1.6,3.1,.500,2.7,3.1,5.9,1.2,2.3,0.8,2.7,3.9,8.6
1051,Goran Dragic,2008-09,22,PHO,NBA,PG,55,1,728,4.4,11.1,.393,1.0,2.7,.370,3.4,8.4,.400,2.5,3.2,.769,1.6,3.5,5.1,5.5,1.4,0.1,3.6,4.3,12.2
1052,Zoran Dragic,2014-15,25,TOT,NBA,SG,16,1,75,5.3,14.4,.367,1.4,6.7,.214,3.8,7.7,.500,1.4,2.4,.600,2.4,1.4,3.8,2.4,1.0,0.0,2.4,2.9,13.4
1053,Greg Dreiling,1986-87,24,IND,NBA,C,24,0,128,4.5,10.4,.432,0.0,0.0,,4.5,10.4,.432,2.8,3.4,.833,3.4,8.7,12.1,2.0,0.6,0.6,2.0,11.8,11.8
1054,Bryce Drew,1998-99,24,HOU,NBA,PG,34,0,441,3.8,10.5,.364,1.3,4.0,.327,2.5,6.5,.388,0.7,0.7,1.000,0.2,2.4,2.6,4.2,1.0,0.3,2.5,5.0,9.6
1055,John Drew,1974-75,20,ATL,NBA,PF,78,,2289,8.3,19.3,.428,,,,8.3,19.3,.428,6.1,8.6,.713,5.6,7.5,13.1,2.2,1.9,0.6,,4.3,22.7
1056,Larry Drew,1980-81,22,DET,NBA,PG,76,,1581,4.5,11.0,.407,0.1,0.4,.235,4.4,10.6,.413,2.4,3.0,.797,0.5,2.2,2.7,5.7,2.0,0.2,3.8,2.8,11.5
1057,Larry Drew II,2014-15,24,PHI,NBA,PG,12,1,219,3.3,9.5,.345,0.7,4.3,.154,2.6,5.3,.500,0.3,0.5,.667,0.2,2.3,2.5,7.4,1.0,0.0,4.1,2.1,7.6
1058,Clyde Drexler,1983-84,21,POR,NBA,SG,82,3,1408,6.4,14.3,.451,0.0,0.1,.250,6.4,14.2,.452,3.1,4.3,.728,2.9,3.1,6.0,3.9,2.7,0.7,3.1,5.3,16.1
1059,Nate Driggers,1996-97,23,BOS,NBA,SG,15,0,132,3.5,11.7,.302,0.0,2.5,.000,3.5,9.3,.382,2.7,3.8,.714,3.3,2.7,6.0,1.6,0.8,0.5,1.6,2.7,9.8
1060,Terry Driscoll,1970-71,23,DET,NBA,PF,69,,1255,3.8,9.1,.415,,,,3.8,9.1,.415,3.1,4.4,.701,,,11.5,1.5,,,,6.1,10.7
1061,Predrag Drobnjak,2001-02,26,SEA,NBA,C,64,12,1174,5.9,12.7,.461,0.0,0.1,.000,5.9,12.6,.464,1.7,2.2,.753,2.3,4.4,6.7,1.6,0.6,1.0,1.6,3.3,13.4
1062,Ralph Drollinger,1980-81,26,DAL,NBA,C,6,,67,3.8,7.5,.500,0.0,0.0,,3.8,7.5,.500,0.5,2.1,.250,2.7,7.5,10.2,7.5,0.5,1.1,7.0,8.6,8.1
1063,Andre Drummond,2012-13,19,DET,NBA,C,60,10,1243,6.0,9.9,.608,0.0,0.1,.500,6.0,9.8,.609,1.7,4.6,.371,4.9,8.3,13.2,0.9,1.7,2.8,1.7,4.2,13.8
1065,Kevin Duckworth,1986-87,22,TOT,NBA,C,65,1,875,5.3,11.2,.476,0.0,0.0,.000,5.3,11.2,.478,3.8,5.5,.687,3.1,6.0,9.2,1.2,0.9,0.9,3.2,7.9,14.5
1067,Chris Dudley,1987-88,22,CLE,NBA,C,55,1,513,4.6,9.6,.474,0.0,0.0,,4.6,9.6,.474,2.8,5.0,.563,5.2,4.9,10.1,1.6,0.9,1.3,2.2,6.1,11.9
1068,Jared Dudley,2007-08,22,CHA,NBA,PF,73,14,1384,4.2,9.1,.468,0.2,1.1,.220,4.0,8.0,.502,2.3,3.1,.737,3.1,4.3,7.4,2.1,1.4,0.3,1.3,3.3,11.0
1069,Terry Duerod,1979-80,23,DET,NBA,SG,67,,1331,7.6,16.2,.472,0.4,1.4,.283,7.2,14.7,.490,1.2,1.8,.682,0.8,1.9,2.7,3.2,1.1,0.3,2.1,2.8,16.9
1072,Chris Duhon,2004-05,22,CHI,NBA,PG,82,73,2177,2.8,8.1,.352,1.6,4.4,.355,1.3,3.7,.350,0.8,1.1,.731,0.4,3.1,3.5,6.6,1.4,0.0,2.0,3.4,8.1
1073,Duje Dukan,2015-16,24,SAC,NBA,SF,1,0,24,3.0,15.0,.200,3.0,7.5,.400,0.0,7.5,.000,0.0,0.0,,3.0,3.0,6.0,1.5,1.5,0.0,0.0,3.0,9.0
1075,Joe Dumars,1985-86,22,DET,NBA,SG,82,45,1957,5.3,11.0,.481,0.1,0.3,.313,5.2,10.7,.485,3.5,4.4,.798,1.1,1.1,2.2,7.2,1.2,0.2,2.9,3.7,14.1
1077,Richard Dumas,1992-93,23,PHO,NBA,SF,48,32,1320,8.2,15.7,.524,0.0,0.1,.333,8.2,15.6,.525,4.1,5.9,.707,2.7,3.4,6.1,1.6,2.3,1.1,2.5,3.5,20.6
1078,Tony Dumas,1994-95,22,DAL,NBA,SG,58,0,613,5.6,14.7,.384,1.3,4.3,.301,4.3,10.4,.418,2.9,4.5,.649,1.9,1.8,3.6,3.3,0.8,0.2,2.9,4.6,15.5
1080,Tim Duncan,1997-98,21,SAS,NBA,PF,82,82,3204,7.9,14.5,.549,0.0,0.1,.000,7.9,14.3,.553,3.6,5.4,.662,3.1,7.9,11.0,2.5,0.6,2.3,3.1,2.9,19.4
1081,Mike Dunleavy,1976-77,22,PHI,NBA,PG,32,,359,6.0,14.5,.414,,,,6.0,14.5,.414,3.4,4.5,.756,1.0,2.4,3.4,5.6,1.3,0.2,,6.4,15.4
1082,Mike Dunleavy,2002-03,22,GSW,NBA,SF,82,3,1305,4.6,11.5,.403,1.4,4.1,.347,3.2,7.4,.434,2.2,2.8,.780,1.8,4.1,5.9,2.9,1.5,0.5,2.4,3.3,12.9
1083,Kris Dunn,2016-17,22,MIN,NBA,PG,78,7,1333,3.2,8.5,.377,0.6,2.0,.288,2.6,6.5,.404,1.0,1.6,.610,0.6,3.8,4.5,5.1,2.1,1.0,2.4,4.8,7.9
1085,T.R. Dunn,1977-78,22,POR,NBA,SG,63,,768,4.7,11.3,.417,,,,4.7,11.3,.417,1.7,2.6,.661,3.0,3.9,6.9,2.1,2.2,0.4,1.6,3.5,11.1
1086,Ronald Dupree,2003-04,23,CHI,NBA,SF,47,8,893,4.5,11.4,.394,0.2,0.4,.444,4.3,11.0,.392,2.7,4.2,.629,2.2,4.5,6.7,2.2,1.3,0.7,2.1,5.4,11.8
1087,Kevin Durant,2007-08,19,SEA,NBA,SG,80,80,2768,7.6,17.8,.430,0.8,2.7,.288,6.9,15.1,.455,5.1,5.8,.873,0.9,3.6,4.5,2.5,1.0,1.0,3.0,1.6,21.1
1088,John Duren,1980-81,22,UTA,NBA,PG,40,,458,2.6,7.9,.327,0.0,0.1,.000,2.6,7.9,.330,0.4,0.7,.556,0.6,2.1,2.8,4.2,1.4,0.2,2.9,4.2,5.6
1090,Pat Durham,1992-93,25,GSW,NBA,SF,5,1,78,2.8,11.5,.240,0.0,0.0,,2.8,11.5,.240,4.2,5.5,.750,2.3,4.2,6.5,1.8,0.5,0.5,3.2,2.8,9.7
1091,Devin Durrant,1984-85,24,IND,NBA,SF,59,8,756,5.4,13.0,.416,0.0,0.1,.000,5.4,12.9,.421,3.4,4.9,.706,2.3,3.6,5.9,3.8,0.9,0.5,3.7,5.0,14.3
1095,Craig Dykema,1981-82,22,PHO,NBA,SF,32,0,103,5.9,12.9,.459,0.7,1.4,.500,5.2,11.5,.455,2.4,3.1,.778,1.0,3.1,4.2,5.2,0.7,0.0,2.4,6.6,15.0
1097,Jerome Dyson,2011-12,24,NOH,NBA,PG,9,1,180,3.8,9.6,.396,0.2,1.6,.125,3.6,8.0,.450,5.6,7.2,.778,0.4,3.4,3.8,3.6,2.2,0.4,4.0,3.8,13.4
1098,Ledell Eackles,1988-89,22,WSB,NBA,SG,80,6,1459,7.8,18.1,.434,0.2,1.0,.225,7.6,17.1,.447,6.7,8.5,.786,2.5,2.0,4.4,3.0,1.0,0.1,3.2,3.8,22.6
1099,Jim Eakins,1968-69,22,OAK,ABA,C,78,,1671,7.6,13.9,.543,0.0,0.0,.000,7.6,13.9,.544,6.7,9.3,.719,4.8,7.3,12.1,1.1,,,3.0,5.0,21.8
1100,Acie Earl,1993-94,23,BOS,NBA,C,74,8,1149,4.7,11.7,.406,0.0,0.0,.000,4.7,11.6,.407,3.4,5.0,.675,2.7,5.1,7.7,0.4,0.8,1.7,2.3,5.6,12.8
1102,Cleanthony Early,2014-15,23,NYK,NBA,SF,39,7,647,4.2,11.9,.355,1.2,4.7,.262,3.0,7.2,.415,2.0,2.7,.750,1.2,4.2,5.4,2.0,1.3,0.7,2.2,3.2,11.7
